Format Version,1.21,Take Name,Take 2017-07-05 01.46.38 PM,Capture Frame Rate,131.000000,Export Frame Rate,131.000000,Capture Start Time,2017-07-05 01.46.38 PM,Total Frames in Take,4506,Total Exported Frames,4506,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1421,10.847328,-0.102337,0.151196,0.145395,0.972382,0.081342,0.016538,-0.037131,0.000564,0.087701,0.019489,-0.023896,0.793616,0.072451,0.014167,-0.040811,0.878489,0.083875,0.015960,-0.046687,0.904535,0.000290,-0.001843,0.007871,-0.999967,0.022013,0.012541,0.012091,0.000153,0.015513,0.013070,-0.041374,0.957399,0.016290,0.011978,0.029272,0.951401,0.034235,0.012574,0.048375,0.976373,0.015568,0.013074,-0.041438,0.016166,0.011969,0.029479,0.034302,0.012579,0.048236,0.088003,0.019614,-0.023393,0.072299,0.014097,-0.041122,0.083757,0.015918,-0.046826,,,,,,,,,,,,,,,,,,
1422,10.854962,-0.101816,0.151073,0.145114,0.972498,0.081345,0.016507,-0.037137,0.000555,0.087703,0.019439,-0.023898,0.797203,0.072453,0.014145,-0.040821,0.880176,0.083878,0.015936,-0.046693,0.906052,0.000301,-0.001840,0.007852,-0.999967,0.022015,0.012540,0.012090,0.000151,0.015515,0.013068,-0.041375,0.957753,0.016292,0.011978,0.029270,0.951570,0.034237,0.012574,0.048374,0.977425,0.015570,0.013072,-0.041442,0.016167,0.011968,0.029478,0.034305,0.012580,0.048238,0.088000,0.019561,-0.023404,0.072304,0.014076,-0.041129,0.083762,0.015895,-0.046829,,,,,,,,,,,,,,,,,,
1423,10.862595,-0.101696,0.151100,0.145030,0.972519,0.081347,0.016485,-0.037140,0.000552,0.087706,0.019413,-0.023900,0.798235,0.072454,0.014126,-0.040823,0.880909,0.083879,0.015916,-0.046696,0.906903,0.000322,-0.001837,0.007938,-0.999967,0.022015,0.012540,0.012089,0.000148,0.015515,0.013066,-0.041376,0.958144,0.016291,0.011979,0.029269,0.951800,0.034237,0.012573,0.048373,0.978774,0.015570,0.013070,-0.041446,0.016164,0.011970,0.029477,0.034307,0.012579,0.048240,0.088002,0.019535,-0.023409,0.072304,0.014057,-0.041130,0.083765,0.015875,-0.046831,,,,,,,,,,,,,,,,,,
1424,10.870229,-0.101566,0.151037,0.144798,0.972577,0.081348,0.016466,-0.037138,0.000553,0.087708,0.019389,-0.023897,0.798124,0.072455,0.014112,-0.040824,0.880655,0.083882,0.015898,-0.046694,0.906792,0.000331,-0.001829,0.007873,-0.999967,0.022012,0.012539,0.012089,0.000147,0.015514,0.013064,-0.041376,0.958340,0.016289,0.011978,0.029269,0.951744,0.034234,0.012574,0.048374,0.979639,0.015568,0.013068,-0.041448,0.016161,0.011968,0.029477,0.034305,0.012580,0.048242,0.088004,0.019510,-0.023406,0.072305,0.014044,-0.041130,0.083767,0.015857,-0.046828,,,,,,,,,,,,,,,,,,
1425,10.877863,-0.101362,0.150976,0.144642,0.972631,0.081352,0.016449,-0.037134,0.000553,0.087711,0.019364,-0.023891,0.798021,0.072459,0.014099,-0.040822,0.880579,0.083887,0.015883,-0.046690,0.906613,0.000343,-0.001815,0.007863,-0.999967,0.022009,0.012538,0.012089,0.000144,0.015512,0.013061,-0.041377,0.958752,0.016285,0.011977,0.029269,0.952007,0.034230,0.012575,0.048374,0.980973,0.015567,0.013065,-0.041451,0.016155,0.011967,0.029477,0.034303,0.012580,0.048245,0.088007,0.019485,-0.023400,0.072309,0.014031,-0.041129,0.083772,0.015843,-0.046825,,,,,,,,,,,,,,,,,,
1426,10.885496,-0.102145,0.151068,0.143022,0.972774,0.081353,0.016415,-0.037122,0.000560,0.087715,0.019338,-0.023882,0.799393,0.072453,0.014085,-0.040808,0.876222,0.083890,0.015823,-0.046675,0.904342,0.000354,-0.001800,0.007858,-0.999968,0.022009,0.012538,0.012087,0.000143,0.015514,0.013061,-0.041379,0.959026,0.016285,0.011978,0.029267,0.952262,0.034228,0.012576,0.048372,0.981595,0.015568,0.013065,-0.041454,0.016154,0.011968,0.029474,0.034302,0.012582,0.048245,0.088013,0.019459,-0.023394,0.072313,0.014017,-0.041129,0.083761,0.015781,-0.046796,,,,,,,,,,,,,,,,,,
1427,10.893130,-0.102025,0.151030,0.142743,0.972834,0.081363,0.016394,-0.037120,0.000561,0.087725,0.019311,-0.023878,0.799319,0.072463,0.014070,-0.040807,0.875790,0.083900,0.015802,-0.046673,0.904293,0.000374,-0.001773,0.007675,-0.999969,0.022011,0.012541,0.012088,0.000134,0.015519,0.013059,-0.041378,0.960668,0.016287,0.011979,0.029268,0.953941,0.034229,0.012585,0.048374,0.984872,0.015572,0.013063,-0.041457,0.016153,0.011969,0.029471,0.034306,0.012590,0.048255,0.088024,0.019432,-0.023391,0.072322,0.014002,-0.041129,0.083771,0.015760,-0.046792,,,,,,,,,,,,,,,,,,
1428,10.900763,-0.101009,0.150853,0.143843,0.972805,0.081378,0.016385,-0.037128,0.000557,0.087737,0.019282,-0.023881,0.796234,0.072482,0.014052,-0.040820,0.879740,0.083916,0.015820,-0.046683,0.906037,0.000374,-0.001763,0.007635,-0.999969,0.022014,0.012539,0.012087,0.000131,0.015523,0.013056,-0.041379,0.961196,0.016289,0.011977,0.029267,0.954470,0.034231,0.012584,0.048374,0.986053,0.015576,0.013060,-0.041460,0.016154,0.011967,0.029469,0.034310,0.012590,0.048257,0.088036,0.019404,-0.023385,0.072331,0.013984,-0.041129,0.083800,0.015779,-0.046819,,,,,,,,,,,,,,,,,,
1429,10.908397,-0.100905,0.150937,0.143555,0.972845,0.081381,0.016356,-0.037126,0.000562,0.087744,0.019248,-0.023880,0.795030,0.072483,0.014029,-0.040817,0.879039,0.083917,0.015790,-0.046682,0.904511,0.000397,-0.001746,0.007658,-0.999969,0.022015,0.012537,0.012088,0.000127,0.015526,0.013052,-0.041379,0.961859,0.016290,0.011976,0.029267,0.955289,0.034231,0.012583,0.048374,0.987572,0.015578,0.013056,-0.041462,0.016153,0.011966,0.029467,0.034312,0.012589,0.048261,0.088043,0.019370,-0.023380,0.072335,0.013962,-0.041127,0.083799,0.015749,-0.046821,,,,,,,,,,,,,,,,,,
1430,10.916031,-0.100788,0.150968,0.143506,0.972860,0.081383,0.016328,-0.037125,0.000563,0.087747,0.019217,-0.023879,0.794235,0.072485,0.014004,-0.040816,0.878808,0.083918,0.015764,-0.046681,0.904338,0.000432,-0.001727,0.007662,-0.999969,0.022013,0.012537,0.012088,0.000123,0.015525,0.013048,-0.041379,0.962419,0.016286,0.011977,0.029267,0.955958,0.034227,0.012585,0.048375,0.989163,0.015578,0.013052,-0.041464,0.016146,0.011967,0.029466,0.034311,0.012591,0.048265,0.088048,0.019339,-0.023376,0.072335,0.013936,-0.041125,0.083800,0.015723,-0.046821,,,,,,,,,,,,,,,,,,
1431,10.923664,-0.101581,0.151024,0.141062,0.973126,0.081383,0.016270,-0.037097,0.000565,0.087751,0.019159,-0.023852,0.793033,0.072476,0.013978,-0.040788,0.875395,0.083922,0.015673,-0.046650,0.907507,0.000463,-0.001714,0.007626,-0.999969,0.022011,0.012538,0.012085,0.000118,0.015525,0.013045,-0.041382,0.963199,0.016284,0.011979,0.029264,0.956708,0.034224,0.012589,0.048373,0.991345,0.015577,0.013050,-0.041471,0.016141,0.011968,0.029463,0.034311,0.012595,0.048268,0.088066,0.019283,-0.023354,0.072310,0.013905,-0.041115,0.083808,0.015635,-0.046770,,,,,,,,,,,,,,,,,,
1432,10.931298,-0.101223,0.151053,0.141200,0.973139,0.081392,0.016244,-0.037092,0.000567,0.087762,0.019124,-0.023846,0.791618,0.072485,0.013953,-0.040783,0.874935,0.083929,0.015654,-0.046645,0.908074,0.000513,-0.001662,0.007625,-0.999969,0.022018,0.012538,0.012082,0.000114,0.015537,0.013040,-0.041386,0.963727,0.016289,0.011980,0.029260,0.957349,0.034227,0.012593,0.048370,0.993169,0.015590,0.013044,-0.041478,0.016142,0.011970,0.029458,0.034318,0.012599,0.048269,0.088080,0.019249,-0.023346,0.072312,0.013879,-0.041112,0.083818,0.015617,-0.046764,,,,,,,,,,,,,,,,,,
1433,10.938931,-0.100949,0.151123,0.141062,0.973177,0.081406,0.016223,-0.037087,0.000569,0.087780,0.019094,-0.023841,0.791040,0.072498,0.013937,-0.040778,0.874793,0.083942,0.015637,-0.046641,0.907745,0.000554,-0.001649,0.007642,-0.999969,0.022026,0.012536,0.012080,0.000113,0.015547,0.013034,-0.041388,0.962900,0.016297,0.011980,0.029258,0.958327,0.034235,0.012594,0.048369,0.993738,0.015600,0.013038,-0.041483,0.016146,0.011970,0.029455,0.034329,0.012600,0.048272,0.088098,0.019219,-0.023339,0.072325,0.013863,-0.041107,0.083830,0.015599,-0.046761,,,,,,,,,,,,,,,,,,
1434,10.946565,-0.100463,0.151016,0.140814,0.973279,0.081416,0.016201,-0.037089,0.000560,0.087789,0.019056,-0.023840,0.794186,0.072506,0.013925,-0.040783,0.876556,0.083952,0.015622,-0.046643,0.909183,0.000576,-0.001665,0.007634,-0.999969,0.022034,0.012534,0.012080,0.000112,0.015553,0.013030,-0.041387,0.962589,0.016306,0.011979,0.029259,0.959247,0.034244,0.012593,0.048369,0.994043,0.015606,0.013034,-0.041483,0.016153,0.011968,0.029453,0.034340,0.012600,0.048274,0.088103,0.019179,-0.023345,0.072336,0.013852,-0.041109,0.083842,0.015586,-0.046762,,,,,,,,,,,,,,,,,,
1435,10.954198,-0.100535,0.150789,0.141071,0.973270,0.081426,0.016195,-0.037087,0.000558,0.087792,0.019054,-0.023835,0.794707,0.072519,0.013913,-0.040785,0.876804,0.083967,0.015617,-0.046641,0.909660,0.000598,-0.001613,0.007612,-0.999970,0.022040,0.012534,0.012081,0.000110,0.015565,0.013027,-0.041387,0.963169,0.016310,0.011979,0.029259,0.959906,0.034246,0.012595,0.048371,0.994444,0.015617,0.013031,-0.041482,0.016157,0.011968,0.029452,0.034343,0.012602,0.048277,0.088105,0.019176,-0.023342,0.072349,0.013840,-0.041110,0.083857,0.015581,-0.046758,,,,,,,,,,,,,,,,,,
1436,10.961832,-0.101204,0.150689,0.141509,0.973153,0.081423,0.016208,-0.037081,0.000567,0.087783,0.019089,-0.023831,0.791539,0.072520,0.013912,-0.040779,0.875247,0.083967,0.015622,-0.046634,0.908301,0.000610,-0.001600,0.007617,-0.999970,0.022039,0.012534,0.012080,0.000111,0.015565,0.013026,-0.041388,0.962728,0.016309,0.011980,0.029258,0.959701,0.034244,0.012596,0.048370,0.994191,0.015618,0.013030,-0.041484,0.016156,0.011969,0.029451,0.034341,0.012603,0.048277,0.088100,0.019215,-0.023330,0.072347,0.013838,-0.041108,0.083857,0.015585,-0.046754,,,,,,,,,,,,,,,,,,
1437,10.969466,-0.101547,0.150468,0.141985,0.973082,0.081411,0.016226,-0.037076,0.000567,0.087762,0.019121,-0.023825,0.791179,0.072511,0.013919,-0.040776,0.875322,0.083959,0.015639,-0.046627,0.908233,0.000633,-0.001578,0.007614,-0.999970,0.022038,0.012532,0.012079,0.000113,0.015566,0.013022,-0.041389,0.961943,0.016306,0.011979,0.029257,0.959286,0.034241,0.012597,0.048370,0.993787,0.015618,0.013026,-0.041487,0.016154,0.011968,0.029451,0.034338,0.012603,0.048278,0.088079,0.019247,-0.023323,0.072338,0.013844,-0.041104,0.083849,0.015601,-0.046748,,,,,,,,,,,,,,,,,,
1438,10.977099,-0.102558,0.150001,0.142647,0.972951,0.081381,0.016258,-0.037075,0.000566,0.087713,0.019186,-0.023822,0.792148,0.072489,0.013930,-0.040780,0.875754,0.083940,0.015659,-0.046622,0.907652,0.000641,-0.001563,0.007612,-0.999970,0.022036,0.012532,0.012080,0.000112,0.015565,0.013020,-0.041389,0.962068,0.016304,0.011979,0.029258,0.959687,0.034238,0.012597,0.048371,0.993963,0.015618,0.013024,-0.041486,0.016151,0.011968,0.029451,0.034335,0.012603,0.048279,0.088027,0.019312,-0.023321,0.072321,0.013855,-0.041106,0.083828,0.015621,-0.046745,,,,,,,,,,,,,,,,,,
1439,10.984733,-0.104201,0.149706,0.143786,0.972654,0.081359,0.016314,-0.037080,0.000562,0.087674,0.019297,-0.023831,0.793892,0.072477,0.013949,-0.040786,0.876173,0.083927,0.015695,-0.046624,0.908722,0.000639,-0.001579,0.007558,-0.999970,0.022038,0.012532,0.012079,0.000111,0.015566,0.013020,-0.041389,0.962329,0.016306,0.011979,0.029257,0.960030,0.034241,0.012598,0.048370,0.994140,0.015618,0.013024,-0.041486,0.016153,0.011968,0.029449,0.034338,0.012605,0.048278,0.087986,0.019425,-0.023335,0.072309,0.013873,-0.041112,0.083816,0.015657,-0.046743,,,,,,,,,,,,,,,,,,
1440,10.992366,-0.104707,0.149375,0.146046,0.972314,0.081324,0.016381,-0.037086,0.000569,0.087621,0.019398,-0.023836,0.792489,0.072454,0.013974,-0.040793,0.875504,0.083896,0.015772,-0.046629,0.905520,0.000637,-0.001591,0.007538,-0.999970,0.022041,0.012533,0.012078,0.000112,0.015568,0.013021,-0.041390,0.962451,0.016310,0.011979,0.029256,0.959544,0.034245,0.012599,0.048368,0.993791,0.015619,0.013025,-0.041487,0.016160,0.011968,0.029448,0.034340,0.012606,0.048276,0.087930,0.019528,-0.023334,0.072295,0.013899,-0.041116,0.083780,0.015731,-0.046756,,,,,,,,,,,,,,,,,,
1441,11.000000,-0.106333,0.148834,0.146792,0.972108,0.081303,0.016464,-0.037083,0.000583,0.087576,0.019531,-0.023834,0.791893,0.072442,0.014027,-0.040795,0.871832,0.083889,0.015833,-0.046621,0.899047,0.000607,-0.001586,0.007519,-0.999970,0.022040,0.012531,0.012078,0.000114,0.015567,0.013022,-0.041390,0.962871,0.016309,0.011976,0.029256,0.958526,0.034244,0.012596,0.048369,0.993243,0.015618,0.013026,-0.041486,0.016163,0.011966,0.029450,0.034335,0.012602,0.048275,0.087880,0.019663,-0.023324,0.072306,0.013955,-0.041123,0.083753,0.015786,-0.046751,,,,,,,,,,,,,,,,,,
1442,11.007634,-0.107687,0.148324,0.148226,0.971819,0.081256,0.016541,-0.037085,0.000579,0.087506,0.019658,-0.023836,0.793414,0.072407,0.014067,-0.040800,0.873285,0.083854,0.015899,-0.046619,0.898993,0.000580,-0.001612,0.007499,-0.999970,0.022032,0.012532,0.012080,0.000115,0.015556,0.013025,-0.041388,0.963597,0.016301,0.011975,0.029258,0.957595,0.034238,0.012595,0.048370,0.992731,0.015606,0.013029,-0.041482,0.016161,0.011965,0.029452,0.034324,0.012601,0.048274,0.087804,0.019790,-0.023329,0.072276,0.013996,-0.041123,0.083718,0.015851,-0.046752,,,,,,,,,,,,,,,,,,
1443,11.015267,-0.109327,0.147909,0.151299,0.971226,0.081205,0.016667,-0.037092,0.000582,0.087428,0.019856,-0.023847,0.788174,0.072375,0.014125,-0.040806,0.875391,0.083812,0.016021,-0.046623,0.899764,0.000543,-0.001628,0.007514,-0.999970,0.022022,0.012534,0.012081,0.000118,0.015545,0.013031,-0.041387,0.963957,0.016292,0.011976,0.029260,0.956663,0.034229,0.012594,0.048371,0.991242,0.015595,0.013035,-0.041476,0.016157,0.011966,0.029455,0.034311,0.012599,0.048269,0.087728,0.019994,-0.023327,0.072232,0.014050,-0.041121,0.083688,0.015972,-0.046772,,,,,,,,,,,,,,,,,,
1444,11.022901,-0.110815,0.146995,0.152666,0.970982,0.081090,0.016797,-0.037081,0.000562,0.087278,0.020037,-0.023832,0.794253,0.072276,0.014216,-0.040805,0.880257,0.083717,0.016138,-0.046606,0.903713,0.000479,-0.001625,0.007493,-0.999971,0.022017,0.012533,0.012081,0.000125,0.015540,0.013037,-0.041387,0.962754,0.016287,0.011973,0.029259,0.955432,0.034223,0.012589,0.048371,0.987941,0.015590,0.013041,-0.041470,0.016156,0.011963,0.029456,0.034301,0.012594,0.048262,0.087567,0.020173,-0.023328,0.072134,0.014142,-0.041109,0.083601,0.016090,-0.046754,,,,,,,,,,,,,,,,,,
1445,11.030534,-0.112093,0.147009,0.152782,0.970815,0.080916,0.017033,-0.037101,0.000587,0.087098,0.020309,-0.023858,0.782154,0.072105,0.014437,-0.040821,0.875776,0.083546,0.016351,-0.046623,0.902044,0.000419,-0.001648,0.007593,-0.999970,0.022012,0.012532,0.012084,0.000138,0.015533,0.013044,-0.041383,0.960486,0.016283,0.011971,0.029263,0.952772,0.034221,0.012581,0.048373,0.983178,0.015584,0.013048,-0.041462,0.016158,0.011962,0.029465,0.034291,0.012587,0.048254,0.087407,0.020455,-0.023327,0.071941,0.014355,-0.041137,0.083437,0.016304,-0.046778,,,,,,,,,,,,,,,,,,
1446,11.038168,-0.114317,0.146035,0.153532,0.970584,0.080762,0.017257,-0.037085,0.000591,0.086905,0.020600,-0.023841,0.783844,0.071966,0.014626,-0.040815,0.875232,0.083416,0.016546,-0.046599,0.897523,0.000394,-0.001684,0.007658,-0.999969,0.022004,0.012531,0.012087,0.000147,0.015521,0.013046,-0.041380,0.959239,0.016276,0.011970,0.029266,0.951400,0.034215,0.012577,0.048375,0.979330,0.015572,0.013050,-0.041452,0.016158,0.011961,0.029470,0.034280,0.012582,0.048248,0.087204,0.020746,-0.023307,0.071823,0.014548,-0.041127,0.083294,0.016493,-0.046760,,,,,,,,,,,,,,,,,,
1447,11.045802,-0.116604,0.145868,0.150493,0.970813,0.080543,0.017507,-0.037120,0.000591,0.086680,0.020886,-0.023882,0.782678,0.071740,0.014903,-0.040852,0.872608,0.083210,0.016731,-0.046625,0.901120,0.000372,-0.001683,0.007775,-0.999968,0.021998,0.012530,0.012083,0.000155,0.015515,0.013050,-0.041384,0.957860,0.016270,0.011970,0.029262,0.951014,0.034209,0.012572,0.048371,0.975027,0.015568,0.013053,-0.041446,0.016156,0.011961,0.029466,0.034269,0.012577,0.048234,0.086992,0.021037,-0.023353,0.071580,0.014817,-0.041179,0.083094,0.016683,-0.046768,,,,,,,,,,,,,,,,,,
1448,11.053435,-0.117210,0.145049,0.150574,0.970850,0.080334,0.017774,-0.037201,0.000590,0.086446,0.021168,-0.023956,0.782899,0.071539,0.015162,-0.040947,0.873465,0.083018,0.016991,-0.046701,0.900830,0.000337,-0.001802,0.007646,-0.999969,0.021983,0.012532,0.012085,0.000160,0.015488,0.013054,-0.041381,0.957650,0.016259,0.011969,0.029265,0.950607,0.034203,0.012574,0.048370,0.971939,0.015538,0.013057,-0.041436,0.016156,0.011961,0.029465,0.034254,0.012579,0.048228,0.086754,0.021319,-0.023426,0.071381,0.015077,-0.041270,0.082903,0.016943,-0.046848,,,,,,,,,,,,,,,,,,
1449,11.061069,-0.116664,0.144812,0.152161,0.970704,0.080113,0.017968,-0.037290,0.000591,0.086216,0.021360,-0.024040,0.782092,0.071325,0.015335,-0.041039,0.877035,0.082798,0.017208,-0.046792,0.897708,0.000311,-0.001836,0.007621,-0.999969,0.021982,0.012532,0.012087,0.000160,0.015483,0.013056,-0.041378,0.957617,0.016260,0.011968,0.029267,0.951108,0.034204,0.012573,0.048371,0.970996,0.015534,0.013060,-0.041430,0.016157,0.011959,0.029466,0.034255,0.012578,0.048227,0.086512,0.021509,-0.023502,0.071180,0.015256,-0.041345,0.082682,0.017156,-0.046963,,,,,,,,,,,,,,,,,,
1450,11.068702,-0.118644,0.144490,0.149394,0.970942,0.079897,0.018131,-0.037389,0.000598,0.085990,0.021554,-0.024142,0.776194,0.071104,0.015524,-0.041143,0.872842,0.082597,0.017316,-0.046881,0.902416,0.000296,-0.001874,0.007630,-0.999969,0.021986,0.012532,0.012086,0.000160,0.015482,0.013057,-0.041379,0.957808,0.016264,0.011967,0.029267,0.951484,0.034210,0.012571,0.048369,0.971028,0.015533,0.013061,-0.041430,0.016162,0.011958,0.029464,0.034261,0.012576,0.048226,0.086310,0.021710,-0.023599,0.070926,0.015433,-0.041469,0.082494,0.017269,-0.047033,,,,,,,,,,,,,,,,,,
1451,11.076336,-0.117506,0.144132,0.151708,0.970775,0.079695,0.018255,-0.037487,0.000595,0.085777,0.021664,-0.024232,0.780088,0.070912,0.015621,-0.041247,0.876633,0.082396,0.017479,-0.046983,0.896910,0.000291,-0.001776,0.007651,-0.999969,0.021999,0.012533,0.012085,0.000161,0.015506,0.013059,-0.041381,0.957267,0.016274,0.011968,0.029264,0.951060,0.034217,0.012571,0.048370,0.970817,0.015558,0.013063,-0.041433,0.016169,0.011960,0.029464,0.034268,0.012576,0.048225,0.086074,0.021815,-0.023688,0.070766,0.015541,-0.041553,0.082280,0.017426,-0.047158,,,,,,,,,,,,,,,,,,
1452,11.083969,-0.118755,0.143649,0.148637,0.971169,0.079482,0.018337,-0.037588,0.000599,0.085555,0.021754,-0.024331,0.776041,0.070693,0.015741,-0.041359,0.873648,0.082199,0.017518,-0.047075,0.901254,0.000279,-0.001792,0.007645,-0.999969,0.022003,0.012535,0.012083,0.000163,0.015508,0.013062,-0.041382,0.956907,0.016279,0.011970,0.029263,0.950385,0.034222,0.012572,0.048369,0.970152,0.015560,0.013066,-0.041434,0.016175,0.011961,0.029464,0.034272,0.012577,0.048222,0.085870,0.021909,-0.023785,0.070516,0.015652,-0.041678,0.082099,0.017470,-0.047236,,,,,,,,,,,,,,,,,,
1453,11.091603,-0.118498,0.143826,0.149795,0.970996,0.079301,0.018371,-0.037676,0.000611,0.085376,0.021791,-0.024420,0.779037,0.070514,0.015758,-0.041442,0.870940,0.082013,0.017564,-0.047165,0.892031,0.000243,-0.001837,0.007593,-0.999970,0.022002,0.012535,0.012084,0.000164,0.015502,0.013066,-0.041381,0.956970,0.016279,0.011968,0.029264,0.950272,0.034224,0.012571,0.048368,0.969572,0.015554,0.013069,-0.041432,0.016179,0.011959,0.029464,0.034272,0.012576,0.048221,0.085676,0.021944,-0.023871,0.070382,0.015679,-0.041761,0.081879,0.017508,-0.047333,,,,,,,,,,,,,,,,,,
1454,11.099237,-0.118181,0.143101,0.150932,0.970966,0.079113,0.018367,-0.037769,0.000592,0.085166,0.021785,-0.024503,0.779216,0.070336,0.015739,-0.041547,0.878149,0.081836,0.017577,-0.047257,0.899009,0.000174,-0.001960,0.007532,-0.999970,0.022001,0.012536,0.012087,0.000164,0.015488,0.013074,-0.041376,0.956841,0.016282,0.011966,0.029269,0.950977,0.034232,0.012569,0.048368,0.969549,0.015541,0.013077,-0.041425,0.016178,0.011958,0.029469,0.034282,0.012574,0.048220,0.085463,0.021937,-0.023959,0.070174,0.015656,-0.041846,0.081736,0.017527,-0.047437,,,,,,,,,,,,,,,,,,
1455,11.106870,-0.118334,0.143432,0.151901,0.970747,0.078942,0.018315,-0.037861,0.000589,0.085001,0.021747,-0.024601,0.783775,0.070167,0.015669,-0.041631,0.876774,0.081659,0.017529,-0.047351,0.897650,0.000162,-0.001890,0.007466,-0.999970,0.021996,0.012537,0.012087,0.000165,0.015490,0.013075,-0.041377,0.956826,0.016275,0.011966,0.029268,0.950361,0.034221,0.012570,0.048370,0.968758,0.015542,0.013078,-0.041425,0.016175,0.011957,0.029468,0.034268,0.012575,0.048222,0.085294,0.021897,-0.024066,0.070027,0.015589,-0.041938,0.081540,0.017475,-0.047519,,,,,,,,,,,,,,,,,,
1456,11.114504,-0.119058,0.142435,0.148724,0.971298,0.078751,0.018272,-0.037956,0.000598,0.084789,0.021693,-0.024684,0.776447,0.069972,0.015670,-0.041748,0.874582,0.081491,0.017452,-0.047436,0.900604,0.000195,-0.001838,0.007513,-0.999970,0.021995,0.012536,0.012085,0.000165,0.015495,0.013071,-0.041380,0.956649,0.016272,0.011966,0.029265,0.950468,0.034217,0.012571,0.048369,0.968917,0.015547,0.013074,-0.041428,0.016170,0.011958,0.029466,0.034266,0.012576,0.048220,0.085099,0.021849,-0.024137,0.069799,0.015583,-0.042063,0.081391,0.017404,-0.047602,,,,,,,,,,,,,,,,,,
1457,11.122137,-0.119063,0.142589,0.149206,0.971200,0.078581,0.018212,-0.038028,0.000599,0.084621,0.021638,-0.024758,0.779423,0.069802,0.015602,-0.041816,0.873970,0.081318,0.017395,-0.047509,0.897427,0.000164,-0.001884,0.007450,-0.999970,0.021988,0.012535,0.012086,0.000167,0.015484,0.013072,-0.041378,0.956653,0.016267,0.011963,0.029267,0.949794,0.034213,0.012569,0.048369,0.968413,0.015535,0.013076,-0.041427,0.016170,0.011955,0.029467,0.034259,0.012573,0.048221,0.084924,0.021791,-0.024214,0.069653,0.015519,-0.042132,0.081201,0.017343,-0.047674,,,,,,,,,,,,,,,,,,
1458,11.129771,-0.119117,0.142136,0.148933,0.971302,0.078401,0.018144,-0.038105,0.000586,0.084430,0.021568,-0.024829,0.780667,0.069626,0.015538,-0.041901,0.876555,0.081147,0.017325,-0.047583,0.903364,0.000162,-0.001851,0.007463,-0.999970,0.021984,0.012534,0.012085,0.000168,0.015483,0.013072,-0.041380,0.956462,0.016262,0.011962,0.029265,0.949532,0.034207,0.012567,0.048369,0.967744,0.015534,0.013075,-0.041428,0.016166,0.011954,0.029466,0.034251,0.012572,0.048219,0.084737,0.021720,-0.024293,0.069457,0.015451,-0.042217,0.081046,0.017278,-0.047741,,,,,,,,,,,,,,,,,,
1459,11.137405,-0.119283,0.142249,0.149204,0.971223,0.078233,0.018098,-0.038169,0.000598,0.084264,0.021529,-0.024896,0.779686,0.069458,0.015486,-0.041962,0.874081,0.080977,0.017278,-0.047648,0.897607,0.000160,-0.001845,0.007469,-0.999970,0.021982,0.012534,0.012083,0.000169,0.015481,0.013072,-0.041382,0.956421,0.016259,0.011963,0.029263,0.949449,0.034204,0.012567,0.048367,0.967726,0.015532,0.013076,-0.041430,0.016163,0.011955,0.029464,0.034248,0.012572,0.048217,0.084565,0.021683,-0.024352,0.069308,0.015403,-0.042279,0.080861,0.017226,-0.047812,,,,,,,,,,,,,,,,,,
1460,11.145038,-0.119598,0.141957,0.148662,0.971311,0.078074,0.018060,-0.038216,0.000598,0.084097,0.021494,-0.024940,0.776225,0.069300,0.015453,-0.042015,0.874506,0.080825,0.017231,-0.047692,0.900810,0.000163,-0.001915,0.007456,-0.999970,0.021985,0.012537,0.012081,0.000165,0.015478,0.013075,-0.041383,0.956705,0.016265,0.011966,0.029262,0.950653,0.034213,0.012571,0.048363,0.968939,0.015530,0.013078,-0.041431,0.016163,0.011957,0.029462,0.034262,0.012576,0.048214,0.084407,0.021650,-0.024392,0.069131,0.015365,-0.042334,0.080721,0.017182,-0.047855,,,,,,,,,,,,,,,,,,
